Name,Label,Comment,NonImportant,portion,service,environment,price,food_quality
売LO-SO小餐館,歐美,非常好吃，尤其嫩煎牛與松露薯塊特別驚艷,0,0,0,0,0,0
売LO-SO小餐館,歐美,"餐點真的很好吃👍
而且當日壽星有贈送松阪豬或牛肉炒時蔬
雖然是送的，但是份量有誠意😍而且好吃
不枉費我們特地從台南上去吃🤣讚喔 …",0,0,0,0,0,0
売LO-SO小餐館,歐美,"食材很新鮮！雖然不知為何無法上傳照片
我點綠咖喱松阪豬，味道很讚又開胃 沾吐司很好吃！
第一次來不知道吃什麼可以點這個！",0,0,0,0,0,0
売LO-SO小餐館,歐美,"超級好吃😋我是在熊貓外送認識這間的
納入口袋名單🥰太喜歡了
看到評論推柚子茶，真的很好喝欸💕
也很解膩😍 …",0,0,0,0,0,0
売LO-SO小餐館,歐美,出差意外發現的好店，用餐環境乾淨，紅酒燉牛肉濃郁且入口即化，服務也很親切，期待下次來訪~,0,0,0,0,0,0
売LO-SO小餐館,歐美,好吃！料多實在、環境舒適整潔，整體感覺很舒服~,0,0,0,0,0,0
売LO-SO小餐館,歐美,餐點品質不錯，但椅子有點不ok，椅腳過軟，身體稍有移動椅面也會移動，不大安心！,0,0,0,0,0,0
売LO-SO小餐館,歐美,熊貓叫干貝明太子義大利麵 好吃！,0,0,0,0,0,0
熊富手打烏龍麵,日式,好吃，突然下起暴雨才走進去，沒想到居然賺到，手打麵的口感很Q彈，咖哩也很美味～～服務小姐姐很親切～～真的真的很推👍 …,0,0,0,0,0,0
熊富手打烏龍麵,日式,主打傳統日本製作方式，每日現做手工烏龍麵，二樓用餐環境舒服，寬敞，谷歌評論送飲料,0,0,0,0,0,0
熊富手打烏龍麵,日式,"海鮮上湯烏龍麵.湯頭甘甜麵Q好吃..可以.
黃金上湯烏龍麵..爽口不油膩.也是可以的.",0,0,0,0,0,0
熊富手打烏龍麵,日式,第一次吃到黑色烏龍麪很Q，涼拌海帶芽好吃，炸雞腿很大又很厚,0,0,0,0,0,0
熊富手打烏龍麵,日式,"剛好遇到店員發傳單
去嚐鮮看看
傳單價格跟結帳價格每一樣大概差9-17塊 …",0,0,0,0,0,0
熊富手打烏龍麵,日式,"海鮮濃郁湯頭很道地，但鹽分濃度偏高，不適合小朋友，很適合大人吃
一般手打烏龍麵，湯頭是柴魚高湯，好喝😋小
朋友很愛 …",0,0,0,0,0,0
熊富手打烏龍麵,日式,份量足，價格實惠，個人覺得烏龍麵夠軟，但可以再Q點，炸豬排也不錯,0,0,0,0,0,0
黃記鹹酥雞,小吃,好吃不貴，本地人的店。,0,0,0,0,0,0
黃記鹹酥雞,小吃,東西好吃，老闆服務親切，CP值超高,0,0,0,0,0,0
黃記鹹酥雞,小吃,推薦三角骨，醃漬入味，香酥好味道！,0,0,0,0,0,0
黃記鹹酥雞,小吃,CP值高 食材新鮮 老闆人很親切,0,0,0,0,0,0
韓宵,韓式,"IG: bear_eat_seal
更多美食分享歡迎追蹤☺ …",0,0,0,0,0,0
韓宵,韓式,餐點好吃，是會再次消費的店，但是有個小小建議，希望店員手部可以保持乾淨，端菜時看到髒污的手指心裡不太舒服,0,0,0,0,0,0
韓宵,韓式,開很晚，是嘉義宵夜的好選擇！份量足夠，價位親民，煎餅、辣炒五花肉好吃！麥茶無限提供！,0,0,0,0,0,0
韓宵,韓式,"主打宵夜 給晚下班的人 一個好地方

餐點價錢尚可 …",0,0,0,0,0,0
韓宵,韓式,"石板烤肉不二店
豬五花超好吃，人參雞超級香
小菜蘿蔔解消暑
服務也很親切，下次再來",0,0,0,0,0,0
嘉農人香雞排,小吃,"超級好吃沒話說，本來不愛炸物，但現在一個禮拜至少吃一次，回不去了。建議先打電話預訂喔❤️

6/30已經第二次，老闆娘我的雞排不要切！不要切！不要切🥲🥲 …",0,0,0,0,0,0
葉記牛肉館 (嘉義文化店),台式,第一次外帶半筋半肉牛肉麵回家就覺得蠻好吃的，肉很大塊又實在，今天中午再次前往店裡品嚐紅燒牛，麵很大一碗，肉有比較小塊，但是還是份量很夠，最後還剩一些湯，想說如果食量大的男生可再加點一碗白飯，變成牛肉湯泡飯也不錯。,0,0,0,0,0,0
葉記牛肉館 (嘉義文化店),台式,湯頭完全沒油香氣變不足，麵略少，晚上賣的文化路葉記味道會比較好吃,0,0,0,0,0,0
葉記牛肉館 (嘉義文化店),台式,"葉記牛肉麵

這一碗麵吃起清香甘甜，屬於紅燒的做法，但口味不會很重，這是老闆在桌上的自述""性平味甘""。 …",0,0,0,0,0,0
葉記牛肉館 (嘉義文化店),台式,"清燉的湯頭好
紅燒也好吃 但是沒清燉那麼驚艷",0,0,0,0,0,0
葉記牛肉館 (嘉義文化店),台式,好吃的牛肉麵  湯頭好喝  牛肉也很大塊,0,0,0,0,0,0
葉記牛肉館 (嘉義文化店),台式,不難吃，肉偏柴點，探險完畢！,0,0,0,0,0,0
葉記牛肉館 (嘉義文化店),台式,本產牛肉，肉大塊，軟嫩好吃，加辣椒很夠味。有冷氣,0,0,0,0,0,0
葉記牛肉館 (嘉義文化店),台式,"第一次去吃牛肉還蠻嫩的
但第二次大失所望
肉非常乾柴",0,0,0,0,0,0
葉記牛肉館 (嘉義文化店),台式,"晚上路過文化夜市，看到很多人在排隊。
覺得這個味道應該會很不錯，所以一次就買了三碗。個人覺得這麼多人吃的，應該會很好吃。
吃起來結果。 …",0,0,0,0,0,0
葉記牛肉館 (嘉義文化店),台式,商家服務態度很好，店內商品符合價格，食物特別喜愛,0,0,0,0,0,0
葉記牛肉館 (嘉義文化店),台式,嘉義市在地的牛肉麵專賣店，使用本土牛肉製作，湯頭鮮甜。,0,0,0,0,0,0
樸素齋坊 (嘉義林森店),素食,自助餐其實最重要就是要熱，吃起來口感就會好吃，但是昨天夾的菜偏冷，扣分。價位還可以，昨天夾的豆包新鮮有點問題，反應店家立即積極處理感覺收到重視，加分。希望改善之,0,0,0,0,0,0
樸素齋坊 (嘉義林森店),素食,平價素食，菜色種類多，環境乾淨衛生，白飯，胚芽米飯、地瓜粥吃到飽，也提供紅茶及熱湯，真的很實在。,0,0,0,0,0,0
樸素齋坊 (嘉義林森店),素食,"價格微高，但是菜色、口味、氣氛都屬中上
另有糙米、白飯、地瓜粥、湯飲１０元無限享用
不錯～",0,0,0,0,0,0
樸素齋坊 (嘉義林森店),素食,"在店內點了麻婆豆腐烏龍麵和綜和滷味, 選擇非常多樣, CP值很高, 非常推薦無論葷素食朋友來享用",0,0,0,0,0,0
樸素齋坊 (嘉義林森店),素食,對“檜意森活村”裏面的餐吃不慣的人，這裏是最好的選擇，乾淨便宜、素食菜色種類繁多，環境也不錯。,0,0,0,0,0,0
樸素齋坊 (嘉義林森店),素食,內用飯湯飲料無限制，但吃素八分飽剛剛好！,0,0,0,0,0,0
樸素齋坊 (嘉義林森店),素食,菜色選擇很多，用秤重的方式，要夾幾道菜很自由。內用加10元就可以白飯、胚芽飯、稀飯、湯跟紅茶吃到飽，每天來吃也不會膩喔！,0,0,0,0,0,0
樸素齋坊 (嘉義林森店),素食,價格偏貴，當夾完菜結帳時 ，腦袋浮出 ，七十塊雞腿便當更勝一籌，之後不再去。初次體會到菜比肉貴，讓我更加惜福有肉吃得飽。,0,0,0,0,0,0
樸素齋坊 (嘉義林森店),素食,跟大草包是同一家店，菜色多且清淡，價位不貴,0,0,0,0,0,0
樸素齋坊 (嘉義林森店),素食,20222-01-02週日一群人（約30人）到此用午餐，店家的菜色很棒也很開胃，真的是嘉義的素食名店之一。,0,0,0,0,0,0
樸素齋坊 (嘉義林森店),素食,因為位於市區內，當然停車會是相對比較辛苦滴咯，但是菜式多樣且調理功夫不差，算是已經有基本功底且店面乾淨有序的方便選擇啦，但是服務的相關細節『須趕緊提升』，可能是我看到此間素食自助餐廳的最大盲點咯！,0,0,0,0,0,0
樸素齋坊 (嘉義林森店),素食,"菜色豐富，還不錯！
不好停車，可停車的地方有點距離。",0,0,0,0,0,0
樸素齋坊 (嘉義林森店),素食,菜色很多，以秤重計價，價位中上，選擇較多；飯類有稀飯、白飯、五穀飯，每人飯類收10元，飯量多的人的好選擇，有免費清湯，如果有吃蛋的人，也有供應。,0,0,0,0,0,0
樸素齋坊 (嘉義林森店),素食,用餐環境不錯，臨近檜意森活村，是素食自助餐類型，選擇性非常多，每一樣看起來都很好吃，很想每一樣都試試看，與嘉義草行居是同一個老闆，只是經營路線不同，一個偏向自助餐類型，一個偏向素食吃到飽，不過，嘉義草行居也是可以包便當啦！店內用餐則都是吃到飽的，如果你純粹想吃自助餐的話，比較建議到樸素齋坊，畢竟兩個經營類型不同，方向不同，準備也不同，這裡的菜色多樣，選擇性很多，光看著菜色，就讓人食指大動，垂涎三尺了。,0,0,0,0,0,0
樸素齋坊 (嘉義林森店),素食,菜色很多，很多種蔬菜可以選擇，也有素料做的料理，秤重價格算是OK的；也可以另外點羹、粽子、麵線這類的美食，之前另外點了當歸湯來喝，還不錯！另外，內用一人10元可以白飯、胚芽飯、番薯粥吃到飽。,0,0,0,0,0,0
樸素齋坊 (嘉義林森店),素食,以純素自助餐廳的規模而言，在嘉義算是龍頭了吧。用餐區非常寛敞，環境整潔衛生，摒除一般自助餐廳，擁擠、油膩、髒汚的刻板印象。白飯、五穀米飯、地瓜粥。菜色多達50種，而且色、香、味俱全，沒有令人受不了的素味，相反的不覺得在吃素，全賴師傅的料理功力。少給一顆星，是因為較貴。菜夾一夾秤一下都近百元。,0,0,0,0,0,0
樸素齋坊 (嘉義林森店),素食,蔬食好吃，菜色多樣，白飯或是粥可以無限，平常若吃葷的人，偶爾吃素是個很好的選擇,0,0,0,0,0,0
樸素齋坊 (嘉義林森店),素食,素食料理，普羅大衆，可以接受的價位，食材新鮮，菜錢40起，再加飯錢10元可吃到飽 ，經濟實惠。,0,0,0,0,0,0
樸素齋坊 (嘉義林森店),素食,口味偏重 價錢偏中高價位 每次吃都破百 但還不錯吃,0,0,0,0,0,0
串亦燒日式串燒 (嘉義保安店),日式,來客數很多，現場有看到Live 的舞台，不過當天沒有表演，炒麵2盤，小孩都愛吃，完食，每人一份茶碗蒸，都說好吃，串燒有點牛肉跟雞肉和豚（豬）肉，烤都不錯，好吃，但發覺每道餐點都有點冷，份量滿小的，連味增湯也是，現場有看到禁菸指示，但還是一堆菸槍在吞雲吐霧，餐廳用餐環境是有點半露天，不見店家勸阻，每道菜都挾雜著煙味。,0,0,0,0,0,0
串亦燒日式串燒 (嘉義保安店),日式,"整體味道還不錯，價格也很親民，
燒烤真的好吃😋
味道剛剛好。 …",0,0,0,0,0,0
串亦燒日式串燒 (嘉義保安店),日式,"肥腸 死鹹 又硬(今日最慘)
炒麵太膩了
炒烏龍 太油了 香氣不足 …",0,0,0,0,0,0
四信豆奶攤,台式,"超級好吃
奶茶
蛋餅 …",0,0,0,0,0,0
Louisa 路易莎 (嘉義中山圓環店),歐美,“建議若要內用點餐前先上樓找位置，平日晚上或假日二樓人較多，新品生耶拿鐵系列口感特別，可以嚐鮮”,0,0,0,0,0,0
Louisa 路易莎 (嘉義中山圓環店),歐美,如果想要「安靜」讀書的話，可以考慮文化圖書館，不太建議這，因有些客人講話聲音頗大。,0,0,0,0,0,0
Louisa 路易莎 (嘉義中山圓環店),歐美,二樓被學生佔滿，簡直圖書館，卡位情況也有發生,0,0,0,0,0,0
Louisa 路易莎 (嘉義中山圓環店),歐美,飲料平價，紅蜜鮮奶茶好喝，有孕婦也能喝的飲料，適合三五好友打屁放空的地方,0,0,0,0,0,0
Louisa 路易莎 (嘉義中山圓環店),歐美,"小農系列好喝,座位數很多,但是學生很多會很吵
適合聊天的店家",0,0,0,0,0,0
純情專売所-純情雞蛋糕,甜點,"▫️起士雞蛋燒
半熟的雞蛋真的太誘人了，起司的份量不多，但是有畫龍點睛的功用！巧妙的把蛋跟雞蛋糕的手牽起來，半熟蛋的蛋香跟雞蛋糕的蛋香融和在一起，接著是雞蛋糕麵糊甜甜的香氣，吃起來很療癒。 …",0,0,0,0,0,0
純情專売所-純情雞蛋糕,甜點,"特地為此來趟三次，終於吃到了！！
老闆跟店員都服務超好～
現在美英提供內用，不過可以拍照唷～～ …",0,0,0,0,0,0
純情專売所-純情雞蛋糕,甜點,在文化路夜市的超人氣雞蛋糕，建議電話預訂，老闆會告知取餐時間，到了再去拿就好，這種模式很不錯，不用在現場乾等。這次都只有點包餡的口味，不過整體吃下來，感覺沒包餡的可能會最好吃耶。 …,0,0,0,0,0,0
純情專売所-純情雞蛋糕,甜點,"奶酥太令人驚豔了
卡士達第一口覺得還好 後來越吃越上癮啊～～
果然是很純的雞蛋糕
每種口味都值得一試",0,0,0,0,0,0
冠壽司日本料理,日式,"炸物(揚物)非常推薦
可樂餅咖哩味很香，表皮又酥脆!",0,0,0,0,0,0
冠壽司日本料理,日式,餐點精緻但份量不多，很可惜生魚片沒有白蘿蔔絲，CP值普普。,0,0,0,0,0,0
冠壽司日本料理,日式,烤下巴新鮮好吃，生菜沙拉爽口，基本的白飯也不馬虎。,0,0,0,0,0,0
冠壽司日本料理,日式,在用餐的尖峰時間去，但大部分的餐點已經不供應，建議在顧客一開始點餐時就先說明，才不會來來回回修改，另外餐點的份量偏少，整體CP值低，服務感受不佳，不會回顧,0,0,0,0,0,0
冠壽司日本料理,日式,叫過一次丼飯就不會想在叫了，不好吃分量超級少。,0,0,0,0,0,0
冠壽司日本料理,日式,好吃的日本料理，來嘉義都會吃，從攤販吃到店面，快十年囉,0,0,0,0,0,0
馮記廣式美食館,港式,價錢便宜 份量不多 叉燒香香甜甜的 很嫩很好吃 很推薦 海南雞飯 雞肉很嫩不乾 調味也不錯 有微微一些腥味 不過還是不錯吃 配菜的調味也都不錯 不會過油 還有附蒸地瓜 建議打電話過去預訂 要等蠻久的,0,0,0,0,0,0
馮記廣式美食館,港式,"有麵類、飯類、湯類、單點、小菜…等，
後面有標示招牌、推薦，
第一次去可以選。
最喜歡香滷小排飯~",0,0,0,0,0,0
馮記廣式美食館,港式,"新開幕的店
第1次光臨
好吃！",0,0,0,0,0,0
馮記廣式美食館,港式,"點了廣式雲吞麵（湯）。
雲吞皮厚肉又多，湯的味道很香很特別，麵比較沒有味道，沒加鹽的麵條的感覺。
店裡乾淨明亮，桌子旁的條碼都可以填回饋給店家。",0,0,0,0,0,0
脆皮地瓜球,小吃,好吃 不會厚粉 也不會甜死  20元一包的份量有夠大方。,0,0,0,0,0,0
來道好食雞 (嘉義西區店),台式,雞湯麵美味 炸雞好吃 店員服務態度良好,0,0,0,0,0,0
來道好食雞 (嘉義西區店),台式,湯頭清甜好喝，口味也調味得宜，份量男生也吃得飽，價位算是平價，整體還不錯的一間店，生意很好建議訂位，有機會下次還會再來。,0,0,0,0,0,0
來道好食雞 (嘉義西區店),台式,雞湯麵超暖味，食物好吃以外，當我覺得冷抬頭找出風口時，店員會留意到並且主動詢問，超級貼心！著重服務細節的店家值得推,0,0,0,0,0,0
來道好食雞 (嘉義西區店),台式,我這次是點苦瓜雞鍋~湯頭很鮮甜好吃，且料很多很滿，裡頭還有加冬粉，更是吸飽了精華，吃起來特別舒服，喜歡！！,0,0,0,0,0,0
來道好食雞 (嘉義西區店),台式,"UberEats 送錯餐點，原本要叫乾拌麵，卻送來了黃燜雞......
原本不抱什麼期望，結果黃燜雞意外的非常好吃！！！ …",0,0,0,0,0,0
稻荷壽司專賣(中山店),日式,"嚐鮮日：112/4/2
外帶在車上吃，忘了拍照
松壽司、大蝦壽司、金槍烏賊 …",0,0,0,0,0,0
稻荷壽司專賣(中山店),日式,"鮭魚生魚片，滑嫩順口，很滿意
梅壽司裡面有豆皮壽司、花壽司、紫菜壽司、細卷壽司，很豐富也很漂亮，不過吃完後，有點小失望，沒有什麼特別，米飯淡淡的酸，不夠清爽也不Q",0,0,0,0,0,0
稻荷壽司專賣(中山店),日式,"差不多是便利超商口感，或是比超商好一一一點點。
兩個人點兩盒，吃了一小時，還在努力要吃完。",0,0,0,0,0,0
菜桃滷味,小吃,"鴨血很嫩好吃，很少見的蘿蔔糕浸泡湯汁後別具風味，大腸肥嫩，
老闆娘態度很讚！很不錯的滷味店",0,0,0,0,0,0
菜桃滷味,小吃,很好吃，味道不會太重，已經來吃好幾次了。,0,0,0,0,0,0
好捧友的家 VS 老漢方藥膳排骨,台式,"5星推薦。超級讚,善的循環",0,0,0,0,0,0
飯丸厝,日式,好欸超讚起司片 老闆很親切,0,0,0,0,0,0
Mr.Night古巴三明治(嘉義店),歐美,很邪惡的宵夜，好好吃的古巴三明治😋 …,0,0,0,0,0,0
小陳捲餅,小吃,"捲餅沒有任何特別…

香蕉巧克力是整根的香蕉，雖然很阿莎力，但有點期待是切片的然後能與巧克力融合美味 …",0,0,0,0,0,0
小陳捲餅,小吃,洋蔥很甜，餅皮是比較厚實的那種,0,0,0,0,0,0
文化路狀元糕,甜點,"古早味點心
拿到時熱的好吃，冷了也不錯有著另一種口感
餡料甜度適中，有花生/芝麻口味可選擇",0,0,0,0,0,0
文化路狀元糕,甜點,冷冷的也好好吃👍🏻 …,0,0,0,0,0,0
定食99,日式,東西現炸好吃，服務人員也很親切，整頓飯吃下來很舒適愜意,0,0,0,0,0,0
定食99,日式,"餐點少，價格貴😢
食物好鹹😅
跟第一次來的時候差很多…… …",0,0,0,0,0,0
食雞成熟（宮廷雞湯麵、火鍋、咖哩、鹽水雞),異國,來嘉義參加活動，誤打誤撞來到了食雞成熟，點了印度咖哩雞丁、匈牙利番茄牛肉飯、舒肥胸佐香料伴飯，、肉骨茶雞湯、加上烤餅，每道都好美味，泡菜還是老闆娘加上當季水果親自醃製的，清爽可口，值得來品嚐唷,0,0,0,0,0,0
食雞成熟（宮廷雞湯麵、火鍋、咖哩、鹽水雞),異國,飯量適中，氣氛不錯，送餐速度快,0,0,0,0,0,0
食雞成熟（宮廷雞湯麵、火鍋、咖哩、鹽水雞),異國,食物好吃 擺盤好看 服務也很周到 環境不錯,0,0,0,0,0,0
麻辣風暴 (嘉義興達店),小吃,"店員服務親切，食材新鮮°
建議現場排隊",0,0,0,0,0,0
sleep in sandwich &cafe,台式,他們有 Dark Matter 咖啡，鎮上最好的咖啡！這個地方看起來很棒，非常適合閒逛。,0,0,0,0,0,0
sleep in sandwich &cafe,台式,每個人都非常友好和樂於助人。我吃的早餐肉餡捲餅（雞蛋和香腸）非常棒。,0,0,0,0,0,0
sleep in sandwich &cafe,台式,最好的咖啡和優質的服務。,0,0,0,0,0,0
sleep in sandwich &cafe,台式,咖啡總是恰到好處！無論我在這裡點了什麼，咖啡都沒有燒焦的味道，而且總是在合適的溫度下供應。友好的服務。拿走就走的好位置。,0,0,0,0,0,0
隱燃燒肉丼食堂,日式,不愧是在地人的隱藏版美食，已過吃飯時間整間店還是滿滿的人潮，幸好等一下就有位子！第一次吃到這麼高嘻皮值的丼飯，大家都吃的非常滿足😄😄😄 …,0,0,0,0,0,0
吳記排骨酥 (嘉義文化店),小吃,"非常好吃 之前每週都吃
不過近兩次吃 覺得水準有下降
肉的筋變很多 不像以前一咬就骨肉分離",0,0,0,0,0,0
吳記排骨酥 (嘉義文化店),小吃,文化夜市隔壁巷弄的排隊美食，味道香，有點油但吃起來不膩，很適合先買一份小份後拿著逛夜市，可惜是骨頭有點多，吃起來不太爽感,0,0,0,0,0,0
吳記排骨酥 (嘉義文化店),小吃,看到許多人在排隊，買個小份吃看看，果然還不錯吃味道不錯。,0,0,0,0,0,0
吳記排骨酥 (嘉義文化店),小吃,很香很好吃！但生意很好，連平日都需要排隊🥸 …,0,0,0,0,0,0
韓國館,韓式,挑嘴朋友的愛店，第一次韓式涼麵很驚艷！照片是打卡送的。,0,0,0,0,0,0
韓國館,韓式,"從小吃到大了 熟悉的口味🤣
推薦海鮮煎餅、豬場辣豆腐湯
還有石鍋拌飯一定要加起司🤤 …",0,0,0,0,0,0
魔王傳統雞排 (嘉義公明店),小吃,"雞排多汁
辣粉超好吃
服務態度又好",0,0,0,0,0,0
名香越式美食,東南亞,"老闆娘很親切
態度很棒
食物也很好吃 …",0,0,0,0,0,0
天堂手作地瓜球 (嘉義文化店),甜點,好吃😋特別！嘉義文化路夜市老闆又很貼心介紹！ …,0,0,0,0,0,0
天堂手作地瓜球 (嘉義文化店),甜點,賀甲賀甲，不同顏色確實不同口味，沒有加色素，讚,0,0,0,0,0,0
小口品咖啡甜點,甜點,"嘉義 最有人情味最有溫度的咖啡廳 非 小口品s莫屬🥲🥲🥲
老闆娘 因為內用沒有位置怕我們冷到 提供 我們在室內等待  ，後來等到位置後快速幫我們 整理提供我們座位之外，細心介紹 確認 我們想喝的飲品 ，柴燒的黑糖拿鐵之外、草莓香氣四溢的淺培豆搭配牛奶 ，令友人大讚！ …",0,0,0,0,0,0
小口品咖啡甜點,甜點,"小小的店裏是暖色調
南南里咖啡的甜就是闆娘會給你的感覺～很用心招呼每一位客人",0,0,0,0,0,0
小口品咖啡甜點,甜點,店內氣氛很喜歡，店長人很好服務很棒，咖啡很有特色，是會想再三光顧的店家。,0,0,0,0,0,0
小口品咖啡甜點,甜點,"小口品s的西西檸檬咖啡是我在嘉義喝到最好喝的之一！
喜歡西西里咖啡的同好可別錯過",0,0,0,0,0,0
小口品咖啡甜點,甜點,"一家有溫度的咖啡店。原本是用攤車推著賣的咖啡。現在有店面可以坐啦。
經營很久很用心的咖啡。",0,0,0,0,0,0
小口品咖啡甜點,甜點,對RK來說，每當在一個陌生的城市工作幾天，每天就像是展開一場獨一無二的小旅行，在巷弄中發現質感小店、探索當地文化特色、品嚐在地美食。 …,0,0,0,0,0,0
小口品咖啡甜點,甜點,失憶時喝一杯微醺拿鐵，反正喝了不會醉～炎熱時再喝一杯檸檬咖啡，給你一杯透心涼，還讓你換來元氣滿滿。,0,0,0,0,0,0
小口品咖啡甜點,甜點,"空間不大，但氣氛非常舒適、溫馨
今天原本想點艷夏花荔，但已經沒了，可惜
後來經老闆娘推薦點了一杯托布希 …",0,0,0,0,0,0
小口品咖啡甜點,甜點,"補充熱量☕️

看到品字都會進來一下欸🤣 …",0,0,0,0,0,0
小口品咖啡甜點,甜點,"店員會很詳細的介紹今天的單品豆有什麼，同時也會推薦最佳的賞味方式，店內的氛圍也超棒！適合一待就整個下午的傭懶時光！
今天有幸能吃到剛誕生的檸檬塔，手拿著吃或使用叉子優雅吃的，抹醬單吃很棒，配著塔吃，則可以讓不是那麼喜歡檸檬的人也能輕易喜歡上的味道！很喜歡檸檬的你會更喜歡這味道！ …",0,0,0,0,0,0
小口品咖啡甜點,甜點,"路過進來休息一下
老闆看到我們坐得有點擠
還很貼心幫忙喬位置
推推微醺咖啡",0,0,0,0,0,0
古早味夯蕃麥,小吃,"很久沒吃到古早味炭火慢燒燒番麥，醬汁道地入味，玉米粒粒鮮甜，吃完一支後又回購了五支 🤤
價格很合理，一支$50-65 …",0,0,0,0,0,0
畢卡索PICASSO'S PIZZA,歐美,東西好吃 不過一個禮拜只營業一天 真可惜👍 …,0,0,0,0,0,0
畢卡索PICASSO'S PIZZA,歐美,很棒的披薩，很好的環境，很好的服務,0,0,0,0,0,0
左阜右邑 (嘉義新生店),台式,"食材新鮮，會員折扣很優惠
停車也很方便，附設停車場
餐廳明亮，氣氛很舒服 …",0,0,0,0,0,0
左阜右邑 (嘉義新生店),台式,陶板牛雪花上菜後需要自助煮熟食材，很有趣，但是味道實在太鹹；其他小菜味道不會太重還不錯，整體而言3.8/5,0,0,0,0,0,0
左阜右邑 (嘉義新生店),台式,聚餐活動～北海道霜降牛肉,0,0,0,0,0,0
左阜右邑 (嘉義新生店),台式,"炸物種類佔菜單比例高 不過不錯吃 最推唐揚雞 薯條容易軟
跟咖啡店比起來飲料cp值也算高
義大利麵麵條個人不太喜歡 附餐甜點太甜",0,0,0,0,0,0
左阜右邑 (嘉義新生店),台式,服務人員讚，餐點好吃,0,0,0,0,0,0
郭家火雞肉飯 (嘉義仁愛店),台式,"個人喜歡這家大於文化路上的郭家
用餐環境、服務態度都大勝
米飯粒粒分明 …",0,0,0,0,0,0
郭家火雞肉飯 (嘉義仁愛店),台式,"外帶雞肉飯的配菜是高麗菜，口感清脆
飯淋了醬汁後整體偏濕，味道偏甜",0,0,0,0,0,0
桃城雞排(中正創始店),小吃,"滿$200外送，21：30訂 等待約30分鐘
桃城雞排：傳統的雞排，份量普通，口味不錯肉紮實
豆干：外皮略乾，內裡咬下去出汁 …",0,0,0,0,0,0
桃城雞排(中正創始店),小吃,"感覺一般般。
外皮裹粉太多，皮是很酥脆，但是太厚，各部分的炸雞不會很小隻，肉質還可以，價錢滿實惠的。
只是個人口味，覺得不是我愛的類型。",0,0,0,0,0,0
桃城雞排(中正創始店),小吃,"可以用APP點餐，APP還會提醒餐點已經要準備好，可以過去取餐了，真的好方便！
這個霸氣的餐點是招牌「桃樂雞」，口感酥脆，肉質鮮嫩，另外有三種醬料可以選擇。",0,0,0,0,0,0
老乾杯 (嘉義耐斯王子店),日式,菜色豐富，專人服務，還有許多酒類可選。,0,0,0,0,0,0
阿榮師啤酒鴨 (嘉義中正店),台式,被安排在包廂的位置裝潢很舒適，餐點也不錯，服務態度優，啤酒鴨很驚艷沒吃過的好味道,0,0,0,0,0,0
阿榮師啤酒鴨 (嘉義中正店),台式,之前每次來嘉義都吃那幾樣，終於有點不一樣了，初嚐啤酒鴨，滿特別的，味道有記憶點，以前主要是新北平餐廳的其中之一招牌菜，很多嘉義人都吃過，如今現在的中正門市算是老菜新吃法，推出單人獨享的啤酒鴨，內用座位舒適，平時用餐時間外帶的人不少，剛開幕不久生意就超好。 …,0,0,0,0,0,0
阿榮師啤酒鴨 (嘉義中正店),台式,"鴨肉捲餅好吃 只是有點太貴，
鴨肉湯頭胡椒味道偏重 還不錯
可惜鴨肉偏柴。 …",0,0,0,0,0,0
喵嗚屋,小吃,調酒師都超健談 而且調的味道真的比其他間特別 也好喝！,0,0,0,0,0,0
一甲子傳統豆花 (嘉義中正店),甜點,"新鮮美味的在地豆花👍👍👍
整碗吃光光 …",0,0,0,0,0,0
澄香居蔬食滷味,素食,"老闆娘的辣椒很夠味，推薦給愛吃辣的朋友們
滷味好吃😋 …",0,0,0,0,0,0
波里手作早午餐,歐美,"餐點用心美味
廚房跟用餐區有所區隔，較沒有油煙味
是舒服的用餐體驗
員工也很親切",0,0,0,0,0,0
小飛象早午餐,台式,第一次帶小女兒前往用餐，餐點好吃，小女兒吃得很開心。老闆人也超客氣。是很有溫度的早餐店喔,0,0,0,0,0,0
小飛象早午餐,台式,"漢堡很不錯
老闆跟闆娘很親切
非常多小飛象公仔 童趣十足 …",0,0,0,0,0,0
四海脆皮臭豆腐,小吃,"特別跟老闆說幫我炸酥一點
上來的臭豆腐超酥脆完全沒有失望
粿也很好吃，是傳統的那種口味
是一家偶爾會想到專門跑來吃的店XD",0,0,0,0,0,0
四海脆皮臭豆腐,小吃,"用熊貓外送,外酥內嫩,很好吃👍會常常來訂購,推薦推薦,豆腐很新鮮還能聞到黃豆的香味 …",0,0,0,0,0,0
峇曼滷製所,小吃,"服務親切，價格合理，可口美味，環境衛生舒適。
很有人情味❤️",0,0,0,0,0,0
峇曼滷製所,小吃,最喜歡有很多小菜的店家，有滷味還有關東煮，豬腳也很好吃👍 …,0,0,0,0,0,0
初八麵食堂,日式,店內很乾淨 服務生態度親切 適合一家子口的用餐環境 餐點大家都很喜歡,0,0,0,0,0,0
卡早起晨,歐美,香煉螺絲捲 外酥內軟 超好吃的，里肌肉刈包竟有2片肉片 cp值高得推薦 ，下次還要再去吃,0,0,0,0,0,0
